attack_type,id,legs,localized_name,name,primary_attr,roles,main_role,guide
Melee,1,2,Anti-Mage,npc_dota_hero_antimage,agi,"[u'Carry', u'Escape', u'Nuker']",carry,27
Melee,2,2,Axe,npc_dota_hero_axe,str,"[u'Initiator', u'Durable', u'Disabler', u'Jungler']",offlane,45
Ranged,3,4,Bane,npc_dota_hero_bane,int,"[u'Support', u'Disabler', u'Nuker', u'Durable']",support,50
Melee,4,2,Bloodseeker,npc_dota_hero_bloodseeker,agi,"[u'Carry', u'Disabler', u'Jungler', u'Nuker', u'Initiator']",carry,63
Ranged,5,2,Crystal Maiden,npc_dota_hero_crystal_maiden,int,"[u'Support', u'Disabler', u'Nuker', u'Jungler']",support,25
Ranged,6,2,Drow Ranger,npc_dota_hero_drow_ranger,agi,"[u'Carry', u'Disabler', u'Pusher']",carry,22
Melee,7,2,Earthshaker,npc_dota_hero_earthshaker,str,"[u'Support', u'Initiator', u'Disabler', u'Nuker']",offlane,20
Melee,8,2,Juggernaut,npc_dota_hero_juggernaut,agi,"[u'Carry', u'Pusher', u'Escape']",carry,65
Ranged,9,2,Mirana,npc_dota_hero_mirana,agi,"[u'Carry', u'Support', u'Escape', u'Nuker', u'Disabler']",mid,16
Ranged,10,0,Morphling,npc_dota_hero_morphling,agi,"[u'Carry', u'Escape', u'Durable', u'Nuker', u'Disabler']",carry,44
Ranged,11,0,Shadow Fiend,npc_dota_hero_nevermore,agi,"[u'Carry', u'Nuker']",mid,39
Melee,12,2,Phantom Lancer,npc_dota_hero_phantom_lancer,agi,"[u'Carry', u'Escape', u'Pusher', u'Nuker']",carry,70
Ranged,13,2,Puck,npc_dota_hero_puck,int,"[u'Initiator', u'Disabler', u'Escape', u'Nuker']",mid,21
Melee,14,2,Pudge,npc_dota_hero_pudge,str,"[u'Disabler', u'Initiator', u'Durable', u'Nuker']",offlane,48
Ranged,15,0,Razor,npc_dota_hero_razor,agi,"[u'Carry', u'Durable', u'Nuker', u'Pusher']",mid,35
Melee,16,6,Sand King,npc_dota_hero_sand_king,str,"[u'Initiator', u'Disabler', u'Nuker', u'Escape', u'Jungler']",offlane,38
Ranged,17,2,Storm Spirit,npc_dota_hero_storm_spirit,int,"[u'Carry', u'Escape', u'Nuker', u'Initiator', u'Disabler']",mid,37
Melee,18,2,Sven,npc_dota_hero_sven,str,"[u'Carry', u'Disabler', u'Initiator', u'Durable', u'Nuker']",carry,2
Melee,19,2,Tiny,npc_dota_hero_tiny,str,"[u'Carry', u'Nuker', u'Pusher', u'Initiator', u'Durable', u'Disabler']",carry,8
Ranged,20,2,Vengeful Spirit,npc_dota_hero_vengefulspirit,agi,"[u'Support', u'Initiator', u'Disabler', u'Nuker', u'Escape']",support,12
Ranged,21,2,Windranger,npc_dota_hero_windrunner,int,"[u'Carry', u'Support', u'Disabler', u'Escape', u'Nuker']",mid,14
Ranged,22,2,Zeus,npc_dota_hero_zuus,int,[u'Nuker'],mid,34
Melee,23,2,Kunkka,npc_dota_hero_kunkka,str,"[u'Carry', u'Disabler', u'Initiator', u'Durable', u'Nuker']",offlane,57
